index,call,name,genecode,strain
0,18,m255f261,1,2
1,24,m255f261,1,2
2,18,m255f261,1,2
3,12,m255f261,1,2
4,21,m255f261,1,2
5,13,m255f261,1,2
6,13,m255f261,1,2
7,12,m255f261,1,2
8,21,m255f261,1,2
9,24,m255f261,1,2
10,25,m255f261,1,2
11,11,m255f261,1,2
12,22,m255f261,1,2
13,13,m255f261,1,2
14,20,m255f261,1,2
15,24,m255f261,1,2
16,20,m255f261,1,2
17,16,m255f261,1,2
18,24,m255f261,1,2
19,25,m255f261,1,2
20,20,m255f261,1,2
21,18,m255f261,1,2
22,18,m255f261,1,2
23,21,m255f261,1,2
24,13,m255f261,1,2
25,13,m255f261,1,2
26,15,m255f261,1,2
27,21,m255f261,1,2
28,25,m255f261,1,2
29,24,m255f261,1,2
30,13,m255f261,1,2
31,10,m255f261,1,2
32,18,m255f261,1,2
33,10,m255f261,1,2
34,18,m255f261,1,2
35,16,m255f261,1,2
36,11,m255f261,1,2
37,11,m255f261,1,2
38,13,m255f261,1,2
39,25,m255f261,1,2
40,21,m255f261,1,2
41,22,m255f261,1,2
42,24,m255f261,1,2
43,20,m255f261,1,2
44,13,m255f261,1,2
45,12,m255f261,1,2
46,22,m255f261,1,2
47,21,m255f261,1,2
48,18,m255f261,1,2
49,12,m255f261,1,2
50,20,m255f261,1,2
51,21,m255f261,1,2
52,21,m255f261,1,2
53,14,m255f261,1,2
54,10,m255f261,1,2
55,16,m255f261,1,2
56,12,m255f261,1,2
57,10,m255f261,1,2
58,22,m255f261,1,2
59,15,m255f261,1,2
60,15,m255f261,1,2
61,21,m255f261,1,2
62,14,m255f261,1,2
63,12,m255f261,1,2
64,21,m255f261,1,2
65,10,m255f261,1,2
66,21,m255f261,1,2
67,13,m255f261,1,2
68,16,m255f261,1,2
69,10,m255f261,1,2
70,13,m255f261,1,2
71,12,m255f261,1,2
72,12,m255f261,1,2
73,23,m255f261,1,2
74,21,m255f261,1,2
75,11,m255f261,1,2
76,13,m255f261,1,2
77,16,m255f261,1,2
78,24,m255f261,1,2
79,10,m255f261,1,2
80,10,m255f261,1,2
81,10,m255f261,1,2
82,16,m255f261,1,2
83,16,m255f261,1,2
84,11,m255f261,1,2
85,25,m255f261,1,2
86,22,m255f261,1,2
87,13,m255f261,1,2
88,10,m255f261,1,2
89,11,m255f261,1,2
90,13,m255f261,1,2
91,10,m255f261,1,2
92,10,m255f261,1,2
93,10,m255f261,1,2
94,20,m255f261,1,2
95,12,m255f261,1,2
96,25,m255f261,1,2
97,25,m255f261,1,2
98,11,m255f261,1,2
99,11,m255f261,1,2
100,20,m255f261,1,2
101,13,m255f261,1,2
102,14,m255f261,1,2
103,18,m255f261,1,2
104,11,m255f261,1,2
105,11,m255f261,1,2
106,11,m255f261,1,2
107,22,m255f261,1,2
108,23,m255f261,1,2
109,16,m255f261,1,2
110,12,m255f261,1,2
111,12,m255f261,1,2
112,20,m255f261,1,2
113,11,m255f261,1,2
114,13,m255f261,1,2
115,10,m255f261,1,2
116,20,m255f261,1,2
117,15,m255f261,1,2
118,23,m255f261,1,2
119,16,m255f261,1,2
120,25,m255f261,1,2
121,25,m255f261,1,2
122,10,m255f261,1,2
123,24,m255f261,1,2
124,10,m255f261,1,2
125,13,m255f261,1,2
126,21,m255f261,1,2
127,20,m255f261,1,2
128,12,m255f261,1,2
129,10,m255f261,1,2
130,10,m255f261,1,2
131,10,m255f261,1,2
132,11,m255f261,1,2
133,12,m255f261,1,2
134,13,m255f261,1,2
135,16,m255f261,1,2
136,11,m255f261,1,2
137,11,m255f261,1,2
138,22,m255f261,1,2
139,10,m255f261,1,2
140,16,m255f261,1,2
141,10,m255f261,1,2
142,12,m255f261,1,2
143,13,m255f261,1,2
144,12,m255f261,1,2
145,13,m255f261,1,2
146,16,m255f261,1,2
147,10,m255f261,1,2
148,16,m255f261,1,2
149,25,m255f261,1,2
150,11,m255f261,1,2
151,11,m255f261,1,2
152,22,m255f261,1,2
153,12,m255f261,1,2
154,20,m255f261,1,2
155,10,m255f261,1,2
156,11,m255f261,1,2
157,13,m255f261,1,2
158,11,m255f261,1,2
159,11,m255f261,1,2
160,12,m255f261,1,2
161,25,m255f261,1,2
162,21,m255f261,1,2
163,13,m255f261,1,2
164,10,m255f261,1,2
165,11,m255f261,1,2
166,13,m255f261,1,2
167,20,m255f261,1,2
168,21,m255f261,1,2
169,11,m255f261,1,2
170,12,m255f261,1,2
171,10,m255f261,1,2
172,24,m255f261,1,2
173,12,m255f261,1,2
174,13,m255f261,1,2
175,24,m255f261,1,2
176,18,m255f261,1,2
177,20,m255f261,1,2
178,18,m255f261,1,2
179,22,m255f261,1,2
180,10,m255f261,1,2
181,12,m255f261,1,2
182,13,m255f261,1,2
183,23,m255f261,1,2
184,18,m255f261,1,2
185,25,m255f261,1,2
186,14,m255f261,1,2
187,11,m255f261,1,2
188,12,m255f261,1,2
189,24,m255f261,1,2
190,13,m255f261,1,2
191,11,m255f261,1,2
192,11,m255f261,1,2
193,10,m255f261,1,2
194,10,m255f261,1,2
195,10,m255f261,1,2
196,21,m255f261,1,2
197,25,m255f261,1,2
198,22,m255f261,1,2
199,12,m255f261,1,2
200,16,m255f261,1,2
201,18,m255f261,1,2
202,10,m255f261,1,2
203,13,m255f261,1,2
204,14,m255f261,1,2
