call,t0,tf,ici0,ioi,cl,file_name,tag,Dtag,ici,tape,monkey,predator,sex
Leo.M.13.0001,14.09877,14.15136,0.04332,0.09591,0.05259,leo_m13.txt,1,1.0,0.04332,leo_m13,m13,leo,m
Leo.M.13.0002,14.19468,14.20747,0.20544,0.21823,0.01279,leo_m13.txt,2,1.0,0.20544,leo_m13,m13,leo,m
Leo.M.13.0003,14.41291,14.4235,0.06441,0.075,0.01059,leo_m13.txt,3,1.0,0.06441,leo_m13,m13,leo,m
Leo.M.13.0004,14.48791,14.50742,0.05873,0.07824,0.01951,leo_m13.txt,4,1.0,0.05873,leo_m13,m13,leo,m
Leo.M.13.0005,14.56615,14.58991,0.33463,0.35839,0.02376,leo_m13.txt,5,1.0,0.33463,leo_m13,m13,leo,m
Leo.M.13.0006,14.92454,14.96187,0.03597,0.0733,0.03733,leo_m13.txt,6,1.0,0.03597,leo_m13,m13,leo,m
Leo.M.13.0007,14.99784,15.05486,0.32424,0.38126,0.05702,leo_m13.txt,7,1.0,0.32424,leo_m13,m13,leo,m
Leo.M.13.0008,15.3791,15.39439,0.0604,0.07569,0.01529,leo_m13.txt,8,1.0,0.0604,leo_m13,m13,leo,m
Leo.M.13.0009,15.45479,15.47384,0.05491,0.07396,0.01905,leo_m13.txt,9,1.0,0.05491,leo_m13,m13,leo,m
Leo.M.13.0010,15.52875,15.55408,0.33413,0.35946,0.02533,leo_m13.txt,10,1.0,0.33413,leo_m13,m13,leo,m
Leo.M.13.0011,15.88821,15.90395,0.06051,0.07625,0.01574,leo_m13.txt,11,1.0,0.06051,leo_m13,m13,leo,m
Leo.M.13.0012,15.96446,16.00351,0.03647,0.07552,0.03905,leo_m13.txt,12,1.0,0.03647,leo_m13,m13,leo,m
Leo.M.13.0013,16.03998,16.061741,0.293089,0.31485,0.021761,leo_m13.txt,13,1.0,0.293089,leo_m13,m13,leo,m
Leo.M.13.0014,16.35483,16.372721,0.061689,0.07958,0.017891,leo_m13.txt,14,1.0,0.061689,leo_m13,m13,leo,m
Leo.M.13.0015,16.43441,16.459749,0.002001,0.02734,0.025339,leo_m13.txt,15,1.0,0.002001,leo_m13,m13,leo,m
Leo.M.13.0016,16.46175,16.476721,0.032959,0.04793,0.014971,leo_m13.txt,16,1.0,0.032959,leo_m13,m13,leo,m
Leo.M.13.0017,16.50968,16.551041,0.47982,0.521181,0.041361,leo_m13.txt,17,1.0,0.47982,leo_m13,m13,leo,m
Leo.M.13.0018,17.030861,17.05617,0.05405,0.079359,0.025309,leo_m13.txt,18,1.0,0.05405,leo_m13,m13,leo,m
Leo.M.13.0019,17.11022,17.151529,0.47748,0.518789,0.041309,leo_m13.txt,19,1.0,0.47748,leo_m13,m13,leo,m
Leo.M.13.0020,17.629009,17.66497,0.035679,0.07164,0.035961,leo_m13.txt,20,1.0,0.035679,leo_m13,m13,leo,m
Leo.M.13.0021,17.700649,17.72435,0.042971,0.066672,0.023701,leo_m13.txt,21,1.0,0.042971,leo_m13,m13,leo,m
Leo.M.13.0022,17.767321,17.823339,1.113942,1.16996,0.056018,leo_m13.txt,22,1.0,1.113942,leo_m13,m13,leo,m
Leo.M.13.0023,18.937281,18.97423,0.05031,0.087259,0.036949,leo_m13.txt,23,1.0,0.05031,leo_m13,m13,leo,m
Leo.M.13.0024,19.02454,19.06077,0.92164,0.95787,0.03623,leo_m13.txt,24,1.0,0.92164,leo_m13,m13,leo,m
Leo.M.13.0025,19.98241,20.023399,0.043822,0.084811,0.040989,leo_m13.txt,25,1.0,0.043822,leo_m13,m13,leo,m
Leo.M.13.0026,20.067221,20.10899,1.62685,1.668619,0.041769,leo_m13.txt,26,1.0,1.62685,leo_m13,m13,leo,m
